Country,count
Afghanistan,1
Albania,0
Algeria,12
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,140
Armenia,9
Australia,678
Austria,24
Azerbaijan,16
Bahamas,19
Bahrain,0
Bangladesh,0
Barbados,1
Belarus,92
Belgium,24
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,241
Brunei,0
Bulgaria,73
Burkina Faso,0
Burundi,1
C™te d'Ivoire,0
Cabo Verde,0
Cambodia,0
Cameroon,20
Canada,177
Central African Republic,0
Chad,0
Chile,23
China,592
Colombia,6
Comoros,0
Congo (Congo-Brazzaville),0
Costa Rica,3
Croatia,79
Cuba,305
Cyprus,0
Czechia (Czech Republic),41
Democratic Republic of the Congo,0
Denmark,110
Djibouti,0
Dominica,0
Dominican Republic,3
Ecuador,2
Egypt,6
El Salvador,0
Equatorial Guinea,0
Eritrea,1
Estonia,12
"Eswatini (fmr. ""Swaziland"")",0
Ethiopia,28
Fiji,0
Finland,23
France,303
Gabon,0
Gambia,0
Georgia,18
Germany,691
Ghana,13
Greece,66
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Holy See,0
Honduras,0
Hungary,208
Iceland,15
India,6
Indonesia,32
Iran,18
Iraq,0
Ireland,10
Israel,7
Italy,326
Jamaica,73
Japan,278
Jordan,0
Kazakhstan,39
Kenya,44
Kiribati,0
Kuwait,1
Kyrgyzstan,3
Laos,0
Latvia,14
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,50
Luxembourg,0
Madagascar,0
Malawi,0
Malaysia,6
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,16
Micronesia,0
Moldova,6
Monaco,8
Mongolia,0
Montenegro,0
Morocco,15
Mozambique,2
Myanmar (formerly Burma),0
Namibia,4
Nauru,0
Nepal,0
Netherlands,323
New Zealand,48
Nicaragua,0
Niger,0
Nigeria,77
North Korea,30
North Macedonia,1
Norway,121
Oman,0
Pakistan,16
Palau,0
Palestine State,0
Panama,1
Papua New Guinea,0
Paraguay,17
Peru,1
Philippines,2
Poland,119
Portugal,10
Qatar,2
Romania,198
Russia,638
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,2
Senegal,0
Serbia,29
Seychelles,0
Sierra Leone,0
Singapore,3
Slovakia,29
Slovenia,21
Solomon Islands,0
Somalia,0
South Africa,24
South Korea,318
South Sudan,0
Spain,274
Sri Lanka,1
Sudan,1
Suriname,1
Sweden,117
Switzerland,44
Syria,2
Tajikistan,2
Tanzania,0
Thailand,18
Timor-Leste,0
Togo,1
Tonga,1
Trinidad and Tobago,10
Tunisia,2
Turkey,35
Turkmenistan,0
Tuvalu,0
Uganda,1
Ukraine,148
United Arab Emirates,1
United Kingdom,265
United States of America,1311
Uruguay,1
Uzbekistan,17
Vanuatu,0
Venezuela,3
Vietnam,2
Yemen,0
Zambia,1
Zimbabwe,7
